	1123.4.tif
	HLine
0	55
1	57
2	59
3	60
4	60
5	59
6	60
7	58
8	55
9	57
10	56
11	57
12	57
13	58
14	59
15	58
16	59
17	57
18	57
19	58
20	59
21	57
22	57
23	58
24	57
25	58
26	58
27	58
28	58
29	58
30	59
31	59
32	58
33	57
34	55
35	58
36	60
37	59
38	57
39	58
40	58
41	58
42	60
43	58
44	58
45	58
46	58
47	58
48	57
49	58
50	57
51	58
52	58
53	58
54	57
55	58
56	58
57	57
58	55
59	59
60	59
61	59
62	58
63	59
64	56
65	58
66	57
67	58
68	57
69	60
70	60
71	58
72	58
73	58
74	56
75	59
76	59
77	59
78	57
79	58
80	59
81	59
82	59
83	59
84	58
85	58
86	58
87	59
88	57
89	59
90	58
91	58
92	59
93	58
94	57
95	58
96	57
97	58
98	59
99	59
100	57
101	57
102	57
103	58
104	60
105	59
106	58
107	58
108	57
109	59
110	60
111	59
112	58
113	59
114	56
115	59
116	58
117	57
118	59
119	59
120	59
121	58
122	58
123	58
124	58
125	59
126	59
127	58
128	57
129	58
130	58
131	57
132	59
133	58
134	58
135	59
136	61
137	59
138	58
139	59
140	56
141	58
142	59
143	59
144	59
145	59
146	59
147	59
148	59
149	59
150	59
151	59
152	56
153	58
154	59
155	60
156	59
157	59
158	58
159	60
160	58
161	59
162	58
163	59
164	57
165	59
166	59
167	59
168	59
169	58
170	56
171	59
172	59
173	59
174	58
175	58
176	58
177	58
178	57
179	60
180	60
181	60
182	60
183	59
184	59
185	59
186	60
187	59
188	58
189	58
190	59
191	59
192	60
193	58
194	55
195	59
196	57
197	59
198	59
199	59
200	60
201	59
202	58
203	59
204	59
205	60
206	59
207	58
208	58
209	58
210	59
211	58
212	60
213	59
214	57
215	58
216	57
217	59
218	60
219	60
220	58
221	58
222	58
223	59
224	59
225	59
226	58
227	58
228	58
229	59
230	58
231	58
232	56
233	59
234	60
235	59
236	58
237	59
238	60
239	61
240	59
241	59
242	57
243	59
244	58
245	60
246	62
247	61
248	57
249	59
250	60
251	61
252	60
253	61
254	60
255	60
256	63
257	60
258	62
259	61
260	60
261	60
262	61
263	61
264	60
265	61
266	63
267	62
268	61
269	61
270	61
271	60
272	61
273	61
274	62
275	60
276	61
277	61
278	61
279	60
280	60
281	60
282	61
283	60
284	58
285	59
286	60
287	62
288	63
289	63
290	60
291	61
292	62
293	61
294	60
295	60
296	61
297	59
298	57
299	61
300	61
301	61
302	60
303	60
304	59
305	60
306	60
307	60
308	59
309	60
310	59
311	59
312	59
313	58
314	56
315	59
316	60
317	59
318	59
319	60
320	60
321	60
322	59
323	60
324	57
325	59
326	60
327	59
328	58
329	59
330	58
331	59
332	59
333	60
334	61
335	60
336	60
337	59
338	58
339	60
340	60
341	60
342	62
343	61
344	60
345	61
346	61
347	62
348	63
349	61
350	62
351	63
352	60
353	61
354	61
355	62
356	62
357	63
358	63
359	63
360	64
361	63
362	62
363	63
364	64
365	64
366	62
367	63
368	63
369	63
370	63
371	64
372	64
373	64
374	65
375	65
376	64
377	66
378	67
379	66
380	65
381	65
382	65
383	66
384	66
385	65
386	64
387	65
388	65
389	66
390	65
391	66
392	66
393	66
394	66
395	66
396	67
397	67
398	66
399	66
400	65
401	66
402	66
403	65
404	66
405	66
406	67
407	68
408	68
409	67
410	66
411	65
412	65
413	67
414	67
415	68
416	68
417	66
418	66
419	67
420	67
421	68
422	69
423	68
424	65
425	67
426	68
427	68
428	68
429	68
430	67
431	68
432	69
433	69
434	70
435	69
436	70
437	69
438	70
439	70
440	70
441	71
442	70
443	70
444	71
445	71
446	71
447	70
448	69
449	70
450	70
451	70
452	68
453	69
454	69
455	69
456	69
457	69
458	69
459	69
460	68
461	68
462	69
463	70
464	69
465	70
466	69
467	70
468	72
469	71
470	69
471	70
472	71
473	70
474	69
475	69
476	70
477	70
478	69
479	70
480	71
481	69
482	67
483	68
484	67
485	68
486	68
487	67
488	66
489	66
490	66
491	67
492	66
493	66
494	65
495	65
496	64
497	65
498	65
499	65
500	64
501	64
502	63
503	65
504	64
505	64
506	64
507	64
508	64
509	65
510	64
511	66
512	66
513	67
514	67
515	69
516	67
517	69
518	70
519	70
520	71
521	71
522	71
523	72
524	74
525	75
526	75
527	76
528	76
529	78
530	80
531	80
532	80
533	80
534	80
535	82
536	83
537	85
538	87
539	87
540	88
541	90
542	91
543	92
544	92
545	93
546	92
547	93
548	88
549	90
550	93
551	92
552	92
553	92
554	95
555	96
556	98
557	101
558	101
559	103
560	104
561	107
562	107
563	108
564	110
565	113
566	114
567	114
568	117
569	119
570	120
571	120
572	120
573	120
574	122
575	124
576	126
577	128
578	129
579	130
580	131
581	132
582	132
583	133
584	133
585	134
586	135
587	138
588	139
589	139
590	139
591	136
592	138
593	140
594	140
595	142
596	141
597	140
598	144
599	146
600	147
601	149
602	148
603	147
604	147
605	148
606	147
607	148
608	148
609	148
610	146
611	144
612	146
613	148
614	148
615	148
616	148
617	146
618	146
619	145
620	144
621	143
622	146
623	147
624	147
625	147
626	146
627	143
628	143
629	142
630	143
631	143
632	142
633	141
634	141
635	141
636	140
637	136
638	138
639	139
640	136
641	133
642	135
643	134
644	133
645	131
646	130
647	128
648	128
649	126
650	126
651	126
652	124
653	122
654	121
655	120
656	118
657	117
658	115
659	115
660	115
661	114
662	112
663	111
664	108
665	108
666	105
667	104
668	103
669	102
670	101
671	98
672	95
673	94
674	94
675	95
676	97
677	92
678	90
679	93
680	95
681	93
682	91
683	90
684	89
685	88
686	88
687	87
688	86
689	86
690	85
691	84
692	81
693	81
694	81
695	79
696	76
697	77
698	75
699	75
700	76
701	73
702	72
703	72
704	73
705	72
706	71
707	69
708	68
709	69
710	69
711	68
712	67
713	67
714	66
715	65
716	64
717	64
718	64
719	65
720	66
721	66
722	65
723	64
724	64
725	65
726	65
727	66
728	67
729	65
730	65
731	65
732	66
733	65
734	65
735	65
736	66
737	66
738	67
739	66
740	67
741	65
742	65
743	67
744	68
745	68
746	68
747	69
748	68
749	68
750	68
751	69
752	70
753	69
754	68
755	68
756	66
757	68
758	68
759	69
760	70
761	69
762	68
763	69
764	69
765	70
766	69
767	69
768	68
769	70
770	70
771	70
772	69
773	70
774	70
775	71
776	70
777	69
778	68
779	69
780	69
781	70
782	69
783	70
784	68
785	68
786	69
787	69
788	69
789	68
790	67
791	68
792	67
793	69
794	70
795	69
796	68
797	70
798	70
799	69
800	68
801	70
802	69
803	68
804	69
805	70
806	69
807	68
808	67
809	68
810	67
811	68
812	68
813	67
814	68
815	68
816	68
817	69
818	68
819	68
820	68
821	68
822	66
823	68
824	69
825	69
826	67
827	69
828	68
829	67
830	66
831	68
