	1752.4.tif
	HLine
0	58
1	60
2	61
3	60
4	60
5	60
6	60
7	60
8	61
9	60
10	60
11	60
12	59
13	60
14	63
15	61
16	62
17	60
18	59
19	60
20	61
21	61
22	62
23	62
24	60
25	61
26	60
27	60
28	60
29	62
30	61
31	61
32	62
33	61
34	60
35	60
36	60
37	60
38	62
39	62
40	61
41	60
42	60
43	60
44	60
45	60
46	59
47	60
48	60
49	61
50	59
51	59
52	59
53	60
54	60
55	60
56	59
57	61
58	60
59	60
60	62
61	61
62	60
63	61
64	61
65	61
66	59
67	60
68	62
69	61
70	61
71	60
72	57
73	60
74	61
75	61
76	61
77	60
78	60
79	60
80	60
81	60
82	61
83	60
84	60
85	60
86	61
87	63
88	65
89	63
90	61
91	62
92	61
93	63
94	63
95	63
96	62
97	63
98	63
99	62
100	63
101	62
102	64
103	64
104	64
105	64
106	65
107	65
108	64
109	64
110	64
111	65
112	65
113	65
114	65
115	66
116	67
117	65
118	65
119	67
120	67
121	67
122	65
123	65
124	67
125	66
126	68
127	67
128	67
129	68
130	66
131	66
132	68
133	67
134	66
135	68
136	69
137	67
138	67
139	67
140	67
141	67
142	67
143	67
144	67
145	68
146	68
147	68
148	68
149	68
150	68
151	67
152	68
153	67
154	67
155	67
156	68
157	68
158	67
159	68
160	70
161	69
162	69
163	68
164	68
165	68
166	67
167	68
168	70
169	69
170	70
171	70
172	69
173	68
174	67
175	69
176	69
177	68
178	68
179	69
180	68
181	68
182	69
183	70
184	70
185	70
186	69
187	70
188	68
189	69
190	70
191	72
192	73
193	71
194	70
195	71
196	71
197	71
198	72
199	71
200	70
201	71
202	71
203	72
204	72
205	72
206	72
207	73
208	73
209	74
210	73
211	73
212	71
213	71
214	71
215	71
216	70
217	71
218	72
219	72
220	72
221	73
222	72
223	72
224	70
225	71
226	72
227	72
228	71
229	71
230	71
231	71
232	70
233	70
234	70
235	69
236	68
237	67
238	68
239	69
240	69
241	68
242	68
243	69
244	67
245	68
246	68
247	69
248	69
249	68
250	68
251	68
252	67
253	69
254	69
255	68
256	67
257	68
258	67
259	67
260	66
261	68
262	68
263	70
264	72
265	73
266	73
267	74
268	76
269	75
270	76
271	77
272	76
273	78
274	78
275	80
276	81
277	81
278	81
279	82
280	84
281	84
282	86
283	86
284	86
285	87
286	88
287	89
288	90
289	91
290	90
291	90
292	93
293	93
294	93
295	91
296	93
297	95
298	96
299	98
300	101
301	103
302	105
303	105
304	108
305	111
306	112
307	111
308	114
309	115
310	116
311	118
312	120
313	121
314	121
315	122
316	125
317	126
318	127
319	127
320	129
321	130
322	131
323	132
324	133
325	135
326	136
327	137
328	138
329	138
330	138
331	141
332	141
333	139
334	141
335	143
336	143
337	140
338	145
339	147
340	147
341	147
342	149
343	149
344	149
345	145
346	150
347	151
348	150
349	150
350	149
351	149
352	150
353	151
354	153
355	154
356	153
357	149
358	153
359	154
360	153
361	149
362	150
363	149
364	152
365	154
366	155
367	155
368	155
369	154
370	154
371	152
372	154
373	154
374	152
375	148
376	150
377	151
