	1831.5.tif
	HLine
0	61
1	61
2	61
3	59
4	58
5	59
6	57
7	58
8	58
9	59
10	59
11	59
12	58
13	59
14	58
15	58
16	57
17	58
18	58
19	58
20	59
21	59
22	59
23	58
24	57
25	58
26	58
27	58
28	58
29	58
30	59
31	58
32	58
33	59
34	60
35	59
36	59
37	58
38	58
39	59
40	58
41	58
42	58
43	59
44	57
45	59
46	57
47	59
48	59
49	59
50	60
51	59
52	59
53	61
54	61
55	59
56	59
57	60
58	59
59	61
60	63
61	63
62	62
63	62
64	60
65	62
66	61
67	62
68	63
69	62
70	62
71	63
72	63
73	62
74	63
75	64
76	64
77	63
78	63
79	64
80	65
81	65
82	64
83	64
84	63
85	64
86	62
87	64
88	63
89	65
90	67
91	67
92	66
93	66
94	67
95	67
96	67
97	67
98	66
99	65
100	65
101	66
102	67
103	67
104	67
105	66
106	66
107	65
108	66
109	66
110	66
111	65
112	65
113	65
114	65
115	66
116	67
117	66
118	66
119	66
120	66
121	66
122	66
123	66
124	66
125	67
126	67
127	67
128	67
129	66
130	68
131	68
132	68
133	66
134	66
135	68
136	67
137	67
138	66
139	67
140	67
141	68
142	69
143	68
144	67
145	68
146	69
147	69
148	67
149	69
150	68
151	70
152	71
153	70
154	69
155	69
156	70
157	70
158	69
159	69
160	69
161	70
162	70
163	69
164	69
165	71
166	72
167	72
168	72
169	72
170	72
171	72
172	70
173	71
174	70
175	70
176	70
177	71
178	72
179	70
180	69
181	69
182	70
183	72
184	72
185	71
186	71
187	72
188	70
189	71
190	72
191	71
192	69
193	70
194	69
195	69
196	68
197	68
198	69
199	69
200	67
201	69
202	70
203	69
204	69
205	68
206	67
207	68
208	67
209	66
210	66
211	67
212	65
213	66
214	65
215	65
216	66
217	66
218	65
219	67
220	65
221	66
222	67
223	67
224	68
225	68
226	68
227	68
228	68
229	68
230	68
231	69
232	69
233	70
234	70
235	72
236	72
237	71
238	74
239	76
240	77
241	77
242	78
243	78
244	78
245	80
246	80
247	82
248	81
249	83
250	84
251	85
252	86
253	87
254	87
255	89
256	90
257	90
258	88
259	87
260	87
261	88
262	88
263	91
264	94
265	95
266	97
267	99
268	100
269	101
270	104
271	105
272	105
273	106
274	108
275	109
276	110
277	112
278	115
279	117
280	118
281	118
282	118
283	120
284	121
285	120
286	124
287	127
288	128
289	130
290	131
291	132
292	133
293	134
294	135
295	136
296	138
297	141
298	141
299	142
300	142
301	142
302	144
303	147
304	146
305	143
306	143
307	144
308	147
309	149
310	149
311	150
312	150
313	150
314	151
315	152
316	151
317	150
318	153
319	155
320	154
321	153
322	152
323	151
324	151
325	151
326	152
327	152
328	154
329	156
330	153
331	151
332	155
333	157
334	155
335	150
336	150
337	149
338	149
339	148
340	151
341	152
342	151
343	149
344	147
345	146
346	148
347	149
348	147
349	145
350	144
351	141
352	141
353	141
354	142
355	142
356	141
357	139
358	137
359	134
360	136
361	137
362	135
363	131
364	132
365	132
366	132
367	130
368	129
369	128
370	126
371	124
372	124
373	125
374	122
375	118
376	117
377	116
378	115
379	113
380	112
381	112
382	109
383	107
384	107
385	106
386	105
387	102
388	103
389	101
390	100
391	97
392	94
393	94
394	92
395	91
396	89
397	90
398	93
399	91
400	90
401	91
402	90
403	89
404	87
405	88
406	89
407	87
408	84
409	84
410	83
411	82
412	80
413	80
414	80
415	79
416	78
417	78
418	77
419	76
420	76
421	75
422	74
423	73
424	72
425	71
426	71
427	70
428	70
429	69
430	69
431	68
432	67
433	68
434	68
435	68
436	68
437	67
438	65
439	67
440	68
441	67
442	67
443	67
444	66
445	67
446	69
447	68
448	68
449	68
450	70
451	70
452	69
453	69
454	66
455	66
456	68
457	69
458	69
459	70
460	69
461	68
462	68
463	70
464	70
465	70
466	69
467	70
468	70
469	70
470	69
471	71
472	72
473	72
474	72
475	72
476	72
477	72
478	72
479	72
480	71
481	72
482	72
483	72
484	71
485	70
486	69
487	70
488	72
489	71
490	71
491	70
492	68
493	69
494	68
495	69
496	68
497	68
498	67
499	68
500	68
501	68
502	67
503	68
504	67
505	67
506	68
507	66
508	68
509	68
510	68
511	66
512	64
513	65
514	64
515	65
516	64
517	64
518	64
519	64
520	62
521	63
522	62
523	63
524	63
525	63
526	62
527	61
528	62
529	64
530	63
531	63
532	62
533	62
534	62
535	61
536	63
537	63
538	63
539	62
540	62
541	62
542	61
543	62
544	62
545	62
546	63
547	63
548	62
549	62
550	62
551	62
552	60
553	63
554	63
555	64
556	64
557	63
558	64
559	63
560	64
561	64
562	62
563	63
564	63
565	63
566	64
567	62
568	61
569	63
570	64
571	64
572	63
573	63
574	62
575	64
576	62
577	64
578	64
579	63
580	62
581	62
582	61
583	62
584	61
585	63
586	64
587	64
588	64
589	64
590	63
591	63
592	63
593	62
594	63
595	62
596	60
597	62
598	62
599	63
600	63
601	63
602	64
603	63
604	63
605	63
606	60
607	61
608	62
609	62
610	61
611	60
612	61
613	60
614	59
615	59
616	59
617	60
618	60
619	60
620	59
621	59
622	58
623	60
624	62
625	60
626	59
627	60
628	61
629	60
630	58
631	59
632	56
633	59
634	57
635	59
636	59
637	61
638	59
639	60
640	58
641	59
642	58
643	60
644	58
645	59
646	58
647	59
648	59
649	59
650	60
651	59
652	58
653	59
654	60
655	60
656	61
657	60
658	59
659	59
660	60
661	59
662	59
663	59
664	59
665	60
666	59
667	60
668	59
669	60
670	61
671	61
672	58
673	59
674	59
675	60
676	59
677	60
678	60
679	59
680	58
681	59
682	60
683	60
684	59
685	59
686	58
687	59
688	59
689	59
690	59
691	60
692	59
693	58
694	59
695	59
696	60
697	59
698	60
699	59
700	59
701	59
702	58
703	57
704	57
705	58
706	59
707	59
708	59
709	58
710	57
711	57
712	55
713	58
714	59
715	59
716	58
717	58
718	57
719	58
720	58
721	58
722	58
723	59
724	58
725	59
726	59
727	58
728	57
729	58
730	57
731	59
732	59
733	59
734	57
735	58
736	58
737	59
738	60
739	58
740	59
741	58
742	56
743	59
