	1027.7.tif
	HLine
0	56
1	57
2	58
3	57
4	56
5	57
6	57
7	57
8	56
9	57
10	59
11	58
12	55
13	56
14	58
15	58
16	59
17	58
18	58
19	57
20	53
21	56
22	58
23	58
24	58
25	58
26	55
27	57
28	57
29	58
30	58
31	57
32	56
33	58
34	56
35	57
36	59
37	58
38	56
39	57
40	57
41	57
42	55
43	57
44	56
45	57
46	58
47	58
48	56
49	58
50	58
51	57
52	56
53	58
54	57
55	59
56	58
57	59
58	58
59	58
60	55
61	57
62	56
63	58
64	59
65	56
66	56
67	57
68	57
69	57
70	57
71	58
72	58
73	57
74	55
75	56
76	55
77	56
78	56
79	58
80	58
81	58
82	57
83	57
84	56
85	58
86	57
87	58
88	57
89	58
90	58
91	58
92	57
93	58
94	58
95	58
96	58
97	59
98	58
99	58
100	56
101	56
102	56
103	58
104	58
105	57
106	57
107	58
108	58
109	59
110	58
111	58
112	58
113	58
114	58
115	58
116	58
117	58
118	57
119	58
120	57
121	57
122	54
123	57
124	57
125	58
126	59
127	59
128	58
129	57
130	55
131	59
132	60
133	58
134	58
135	59
136	58
137	56
138	55
139	57
140	56
141	58
142	58
143	58
144	58
145	59
146	58
147	58
148	58
149	58
150	58
151	58
152	58
153	58
154	56
155	58
156	56
157	57
158	57
159	59
160	58
161	58
162	57
163	58
164	58
165	58
166	58
167	58
168	56
169	57
170	58
171	58
172	58
173	58
174	56
175	58
176	59
177	59
178	56
179	58
180	58
181	58
182	56
183	57
184	54
185	58
186	57
187	58
188	58
189	58
190	58
191	59
192	58
193	58
194	57
195	58
196	56
197	59
198	59
199	59
200	60
201	59
202	61
203	60
204	60
205	59
206	59
207	58
208	58
209	59
210	60
211	59
212	58
213	58
214	59
215	58
216	56
217	58
218	57
219	58
220	58
221	59
222	59
223	59
224	57
225	58
226	59
227	59
228	58
229	59
230	58
231	58
232	58
233	58
234	59
235	58
236	59
237	59
238	57
239	58
240	56
241	58
242	58
243	59
244	57
245	57
246	59
247	59
248	57
249	59
250	61
251	60
252	58
253	59
254	58
255	60
256	60
257	59
258	57
259	57
260	55
261	59
262	59
263	60
264	58
265	58
266	56
267	58
268	59
269	60
270	61
271	59
272	57
273	59
274	60
275	60
276	61
277	60
278	58
279	60
280	59
281	60
282	61
283	60
284	61
285	60
286	60
287	60
288	59
289	59
290	57
291	59
292	58
293	59
294	59
295	59
296	59
297	60
298	60
299	60
300	60
301	60
302	61
303	61
304	61
305	61
306	60
307	60
308	59
309	61
310	62
311	61
312	60
313	61
314	61
315	62
316	60
317	62
318	62
319	61
320	60
321	61
322	60
323	61
324	60
325	61
326	60
327	60
328	58
329	59
330	59
331	59
332	60
333	60
334	61
335	60
336	58
337	59
338	61
339	60
340	60
341	59
342	58
343	59
344	59
345	59
346	58
347	60
348	59
349	60
350	62
351	61
352	58
353	60
354	58
355	60
356	59
357	59
358	57
359	58
360	58
361	60
362	57
363	58
364	60
365	60
366	61
367	60
368	60
369	61
370	59
371	60
372	60
373	61
374	60
375	61
376	60
377	60
378	60
379	61
380	59
381	60
382	60
383	61
384	60
385	62
386	60
387	61
388	61
389	63
390	62
391	62
392	62
393	62
394	63
395	63
396	63
397	63
398	62
399	63
400	64
401	64
402	64
403	66
404	67
405	65
406	63
407	65
408	65
409	66
410	64
411	65
412	65
413	66
414	66
415	66
416	67
417	66
418	66
419	67
420	66
421	66
422	65
423	66
424	66
425	67
426	65
427	66
428	67
429	67
430	67
431	68
432	66
433	67
434	65
435	67
436	67
437	67
438	68
439	66
440	66
441	67
442	67
443	67
444	65
445	67
446	67
447	68
448	69
449	67
450	67
451	68
452	69
453	67
454	66
455	68
456	68
457	68
458	66
459	67
460	67
461	67
462	67
463	67
464	67
465	67
466	67
467	69
468	70
469	71
470	71
471	71
472	71
473	71
474	70
475	70
476	71
477	71
478	71
479	70
480	69
481	70
482	70
483	70
484	68
485	68
486	66
487	70
488	71
489	71
490	71
491	70
492	71
493	71
494	70
495	70
496	71
497	71
498	70
499	71
500	71
501	71
502	71
503	71
504	71
505	70
506	69
507	71
508	71
509	70
510	68
511	70
512	70
513	70
514	69
515	70
516	71
517	70
518	69
519	69
520	67
521	68
522	67
523	69
524	67
525	66
526	65
527	65
528	64
529	66
530	65
531	67
532	67
533	66
534	67
535	66
536	65
537	65
538	65
539	66
540	65
541	65
542	66
543	65
544	65
545	65
546	65
547	66
548	64
549	66
550	65
551	65
552	67
553	68
554	67
555	69
556	70
557	70
558	71
559	71
560	72
561	72
562	74
563	74
564	74
565	74
566	76
567	78
568	79
569	80
570	80
571	81
572	82
573	83
574	84
575	86
576	86
577	87
578	88
579	88
580	89
581	90
582	90
583	89
584	90
585	92
586	93
587	95
588	97
589	97
590	93
591	95
592	96
593	98
594	98
595	99
596	100
597	103
598	105
599	105
600	107
601	109
602	111
603	114
604	115
605	115
606	115
607	117
608	118
609	120
610	120
611	120
612	122
613	124
614	126
615	127
616	128
617	128
618	129
619	130
620	133
621	136
622	135
623	134
624	133
625	132
626	135
627	138
628	139
629	139
630	140
631	141
632	140
633	138
634	140
635	142
636	144
637	145
638	145
639	146
640	145
641	143
642	143
643	143
644	145
645	146
646	146
647	146
648	144
649	143
650	143
651	145
652	147
653	149
654	150
655	150
656	150
657	150
658	149
659	146
660	146
661	147
662	148
663	146
664	145
665	143
666	144
667	145
668	144
669	142
670	143
671	143
672	141
673	141
674	139
675	138
676	136
677	133
678	135
679	136
680	135
681	131
682	132
683	131
684	131
685	130
686	130
687	128
688	126
689	125
690	125
691	123
692	123
693	121
694	120
695	119
696	118
697	116
698	115
699	113
700	111
701	111
702	111
703	109
704	106
705	104
706	103
707	102
708	101
709	100
710	97
711	94
712	99
713	93
714	92
715	92
716	91
717	93
718	93
719	94
720	93
721	93
722	92
723	91
724	89
725	89
726	87
727	87
728	87
729	85
730	84
731	83
732	81
733	79
734	79
735	79
736	78
737	77
738	76
739	76
740	76
741	74
742	72
743	72
744	71
745	72
746	71
747	71
748	70
749	70
750	69
751	68
752	68
753	68
754	67
755	66
756	64
757	64
758	63
759	65
760	66
761	66
762	65
763	65
764	64
765	66
766	65
767	65
768	65
769	66
770	66
771	65
772	65
773	66
774	65
775	66
776	66
777	67
778	67
779	67
780	66
781	69
782	69
783	69
784	67
785	68
786	71
787	69
788	67
789	68
790	69
791	70
792	70
793	70
794	69
795	70
796	70
797	70
798	69
799	70
800	70
801	70
802	70
803	70
804	70
805	71
806	71
807	71
808	70
809	70
810	70
811	71
812	71
813	70
814	70
815	71
816	72
817	72
818	70
819	70
820	70
821	71
822	70
823	71
824	71
825	71
826	72
827	71
828	70
829	69
830	69
831	70
832	71
833	70
834	70
835	70
836	70
837	70
838	70
839	70
840	69
841	69
842	68
843	68
844	68
845	69
846	69
847	69
848	69
849	69
850	71
851	70
852	68
853	69
854	67
855	67
856	68
857	68
858	68
859	68
860	69
861	67
862	66
863	67
864	65
865	66
866	66
867	67
868	67
869	67
870	67
871	65
872	65
873	65
874	64
875	66
876	66
877	65
878	64
879	65
880	66
881	64
882	62
883	63
884	64
885	64
886	62
887	63
888	63
889	64
890	61
891	64
892	65
893	63
894	62
895	63
896	63
897	62
898	63
899	63
900	62
901	62
902	62
903	61
904	60
905	60
906	61
907	61
908	61
909	62
910	62
911	61
912	61
913	61
914	60
915	62
916	61
917	61
918	62
919	62
920	60
921	61
922	60
923	60
924	59
925	60
926	60
927	60
928	60
929	60
930	59
931	59
932	60
933	61
934	61
935	59
936	60
937	60
938	60
939	59
940	59
941	60
942	60
943	60
944	60
945	61
946	61
947	61
948	60
949	60
950	61
951	59
952	58
953	61
954	61
955	61
956	60
957	59
958	59
959	59
960	59
961	59
962	60
963	60
964	59
965	61
966	60
967	60
968	60
969	60
970	56
971	60
972	63
973	61
974	63
975	62
976	61
977	60
978	58
979	60
980	60
981	59
982	58
983	60
984	61
985	60
986	61
987	63
988	61
989	61
990	61
991	60
992	60
993	60
994	60
995	61
996	59
997	59
998	60
999	59
1000	60
1001	61
1002	61
1003	60
1004	59
1005	59
1006	56
1007	59
1008	59
1009	61
1010	60
1011	59
1012	59
1013	59
1014	59
1015	60
1016	60
1017	59
1018	58
1019	59
1020	61
1021	60
1022	60
1023	60
1024	59
1025	60
1026	62
1027	59
1028	56
1029	59
1030	60
1031	60
1032	59
1033	59
1034	59
1035	59
1036	60
1037	59
1038	57
1039	58
1040	60
1041	60
1042	59
1043	59
1044	58
1045	60
1046	60
1047	60
1048	58
1049	59
1050	59
1051	60
1052	57
1053	59
1054	58
1055	59
1056	58
1057	60
1058	60
1059	59
1060	58
1061	60
1062	60
1063	59
1064	57
1065	60
1066	59
1067	58
1068	55
1069	58
1070	58
1071	60
1072	61
1073	60
1074	59
1075	57
1076	57
1077	59
1078	57
1079	59
1080	60
1081	59
1082	59
1083	60
1084	60
1085	60
1086	57
1087	60
1088	60
1089	60
1090	59
1091	59
1092	59
1093	59
1094	59
1095	59
1096	58
1097	58
1098	59
1099	59
1100	59
1101	59
1102	59
1103	60
1104	61
1105	60
1106	60
1107	59
1108	58
1109	59
1110	60
1111	60
1112	58
1113	58
1114	58
1115	60
1116	60
1117	59
1118	61
1119	60
1120	61
1121	60
1122	59
1123	60
1124	60
1125	59
1126	58
1127	60
1128	59
1129	59
1130	60
1131	60
1132	59
1133	60
1134	60
1135	58
1136	58
1137	59
1138	59
1139	59
1140	58
1141	59
1142	59
1143	59
1144	60
1145	60
1146	56
1147	58
1148	57
1149	58
1150	58
1151	59
1152	58
1153	59
1154	59
1155	59
1156	57
1157	58
1158	58
1159	59
1160	59
1161	59
1162	58
1163	59
1164	59
1165	59
1166	60
1167	59
1168	57
1169	58
1170	58
1171	60
1172	59
1173	59
1174	56
1175	58
1176	59
1177	58
1178	59
1179	59
1180	58
1181	59
1182	58
1183	59
1184	58
1185	58
1186	58
1187	60
1188	57
1189	59
1190	59
1191	60
1192	62
1193	60
1194	59
1195	58
1196	57
1197	61
1198	61
1199	60
1200	58
1201	58
1202	57
1203	58
1204	56
1205	59
1206	60
1207	59
1208	57
1209	59
1210	59
1211	59
1212	59
1213	59
1214	58
1215	58
1216	58
1217	59
1218	59
1219	58
1220	58
1221	59
1222	58
1223	58
1224	58
1225	59
1226	58
1227	58
1228	58
1229	60
1230	59
1231	58
1232	57
1233	58
1234	57
1235	58
1236	59
1237	57
1238	58
1239	59
1240	60
1241	59
1242	60
1243	58
1244	57
1245	58
1246	58
1247	59
1248	58
1249	59
1250	60
1251	60
1252	59
1253	58
1254	58
1255	57
1256	57
1257	57
1258	56
1259	57
1260	57
1261	58
1262	58
1263	58
1264	57
1265	58
1266	57
1267	58
1268	59
1269	59
1270	58
1271	58
1272	55
1273	57
1274	57
1275	58
1276	58
1277	58
1278	58
1279	58
1280	59
1281	58
1282	56
1283	58
1284	58
1285	57
1286	55
1287	58
1288	57
1289	58
1290	58
1291	58
1292	57
1293	58
1294	57
1295	58
1296	58
1297	58
1298	57
1299	58
1300	59
1301	59
1302	57
1303	58
1304	56
1305	56
1306	59
1307	57
1308	57
1309	59
1310	57
1311	57
1312	57
1313	60
1314	58
1315	59
1316	57
1317	58
1318	59
1319	59
1320	57
1321	60
1322	61
1323	59
1324	56
1325	58
1326	57
1327	58
1328	58
1329	58
1330	58
1331	59
1332	60
1333	59
1334	59
1335	58
1336	56
1337	58
1338	58
1339	58
1340	59
1341	59
1342	59
1343	58
1344	60
1345	60
1346	60
1347	59
1348	60
1349	59
1350	57
1351	57
1352	56
1353	57
1354	57
1355	57
1356	56
1357	58
1358	57
1359	56
1360	57
1361	59
1362	57
1363	57
1364	59
1365	58
1366	56
1367	59
1368	59
1369	58
1370	57
1371	57
1372	58
1373	58
1374	57
1375	57
1376	56
1377	57
1378	56
1379	58
1380	56
1381	57
1382	60
1383	58
1384	58
1385	57
1386	59
1387	58
1388	58
1389	57
1390	56
1391	57
1392	55
1393	57
1394	60
1395	59
1396	56
1397	58
1398	58
1399	60
1400	60
1401	57
1402	54
1403	57
1404	59
1405	58
1406	57
1407	57
1408	58
1409	59
1410	57
1411	58
1412	59
1413	59
1414	60
1415	59
1416	59
1417	58
1418	56
1419	58
1420	58
1421	59
1422	57
1423	56
1424	57
1425	57
1426	55
1427	57
1428	59
1429	59
1430	57
1431	57
1432	57
1433	57
1434	58
1435	57
1436	56
1437	57
1438	57
1439	58
