	926.1.tif
	HLine
0	58
1	58
2	57
3	58
4	58
5	59
6	56
7	57
8	58
9	57
10	55
11	57
12	59
13	59
14	59
15	58
16	57
17	57
18	57
19	58
20	57
21	59
22	58
23	60
24	59
25	58
26	56
27	59
28	60
29	59
30	58
31	58
32	58
33	58
34	58
35	57
36	57
37	60
38	58
39	58
40	56
41	58
42	59
43	59
44	58
45	58
46	57
47	58
48	57
49	58
50	57
51	59
52	59
53	60
54	59
55	59
56	57
57	58
58	59
59	60
60	58
61	58
62	56
63	58
64	60
65	59
66	57
67	58
68	57
69	60
70	60
71	58
72	57
73	58
74	58
75	59
76	60
77	60
78	57
79	58
80	61
81	60
82	58
83	60
84	61
85	60
86	56
87	58
88	58
89	59
90	59
91	59
92	57
93	58
94	57
95	57
96	60
97	58
98	58
99	60
100	57
101	59
102	59
103	59
104	61
105	60
106	59
107	59
108	59
109	59
110	58
111	60
112	58
113	57
114	56
115	58
116	58
117	59
118	59
119	59
120	57
121	59
122	58
123	58
124	58
125	58
126	60
127	60
128	59
129	60
130	59
131	60
132	60
133	59
134	59
135	60
136	60
137	60
138	58
139	59
140	60
141	60
142	59
143	59
144	58
145	59
146	62
147	59
148	56
149	57
150	58
151	59
152	60
153	60
154	60
155	60
156	60
157	59
158	56
159	59
160	57
161	59
162	57
163	59
164	58
165	59
166	58
167	61
168	61
169	59
170	59
171	60
172	57
173	60
174	61
175	59
176	59
177	59
178	59
179	59
180	58
181	59
182	56
183	59
184	58
185	60
186	61
187	60
188	61
189	60
190	59
191	59
192	60
193	60
194	60
195	59
196	60
197	59
198	58
199	60
200	60
201	59
202	60
203	60
204	59
205	59
206	58
207	58
208	58
209	59
210	58
211	58
212	57
213	59
214	59
215	60
216	59
217	59
218	59
219	59
220	59
221	59
222	59
223	59
224	58
225	60
226	60
227	60
228	60
229	59
230	58
231	60
232	60
233	59
234	57
235	58
236	58
237	60
238	60
239	60
240	61
241	59
242	57
243	59
244	59
245	59
246	59
247	59
248	59
249	59
250	60
251	60
252	60
253	60
254	60
255	59
256	59
257	60
258	60
259	59
260	60
261	60
262	58
263	59
264	59
265	59
266	58
267	60
268	58
269	59
270	60
271	59
272	60
273	60
274	58
275	59
276	60
277	61
278	61
279	61
280	60
281	60
282	60
283	60
284	59
285	59
286	59
287	59
288	59
289	61
290	60
291	60
292	62
293	60
294	59
295	59
296	58
297	59
298	61
299	60
300	60
301	61
302	61
303	61
304	61
305	61
306	61
307	60
308	60
309	60
310	60
311	59
312	61
313	60
314	60
315	60
316	60
317	60
318	62
319	61
320	60
321	61
322	61
323	60
324	61
325	61
326	59
327	60
328	59
329	60
330	62
331	61
332	61
333	61
334	62
335	62
336	61
337	62
338	61
339	62
340	62
341	61
342	61
343	62
344	60
345	60
346	60
347	62
348	60
349	62
350	64
351	62
352	60
353	62
354	61
355	62
356	60
357	61
358	60
359	60
360	60
361	62
362	60
363	60
364	61
365	61
366	60
367	62
368	62
369	60
370	60
371	60
372	61
373	62
374	61
375	61
376	60
377	62
378	62
