	1218.2.tif
	HLine
0	61
1	61
2	60
3	60
4	60
5	59
6	61
7	60
8	57
9	58
10	60
11	61
12	60
13	60
14	59
15	60
16	61
17	61
18	60
19	59
20	59
21	59
22	59
23	60
24	61
25	61
26	61
27	60
28	58
29	60
30	60
31	60
32	62
33	61
34	62
35	61
36	60
37	60
38	61
39	60
40	60
41	61
42	61
43	60
44	60
45	61
46	60
47	62
48	62
49	61
50	59
51	60
52	62
53	61
54	60
55	61
56	60
57	61
58	62
59	62
60	61
61	61
62	62
63	61
64	60
65	61
66	61
67	60
68	60
69	60
70	60
71	60
72	56
73	61
74	61
75	61
76	61
77	61
78	62
79	62
80	60
81	59
82	58
83	60
84	59
85	61
86	60
87	61
88	62
89	62
90	62
91	60
92	59
93	62
94	61
95	62
96	62
97	62
98	60
99	61
100	62
101	62
102	61
103	62
104	61
105	61
106	62
107	61
108	61
109	62
110	61
111	60
112	60
113	61
114	61
115	61
116	58
117	59
118	60
119	60
120	59
121	60
122	60
123	60
124	60
125	61
126	61
127	62
128	61
129	61
130	59
131	61
132	61
133	62
134	60
135	60
136	58
137	60
138	60
139	60
140	61
141	61
142	59
143	60
144	60
145	60
146	59
147	61
148	62
149	62
150	60
151	60
152	59
153	60
154	60
155	60
156	61
157	61
158	60
159	61
160	60
161	61
162	60
163	62
164	60
165	62
166	61
167	60
168	60
169	60
170	61
171	63
172	63
173	62
174	61
175	60
176	61
177	60
178	59
179	60
180	61
181	61
182	63
183	61
184	59
185	61
186	62
187	60
188	61
189	63
190	61
191	60
192	60
193	60
194	59
195	60
196	60
197	61
198	59
199	60
200	61
201	61
202	60
203	61
204	60
205	61
206	62
207	61
208	61
209	61
210	61
211	61
212	61
213	62
214	62
215	62
216	63
217	62
218	61
219	62
220	62
221	62
222	61
223	64
224	64
225	63
226	62
227	64
228	65
229	64
230	63
231	62
232	61
233	64
234	65
235	63
236	62
237	61
238	62
239	63
240	63
241	62
242	63
243	62
244	61
245	62
246	64
247	64
248	63
249	63
250	63
251	63
252	60
253	62
254	62
255	62
256	62
257	62
258	62
259	62
260	61
261	61
262	61
263	62
264	60
265	62
266	63
267	63
268	63
269	61
270	60
271	61
272	62
273	61
274	60
275	61
276	61
277	61
278	62
279	62
280	62
281	62
282	62
283	63
284	63
285	61
286	63
287	63
288	63
289	63
290	63
291	62
292	61
293	62
294	65
295	64
296	62
297	63
298	62
299	62
300	62
301	63
302	63
303	62
304	63
305	64
306	65
307	64
308	64
309	63
310	62
311	64
312	65
313	64
314	63
315	63
316	63
317	65
318	64
319	65
320	66
321	66
322	65
323	65
324	64
325	66
326	67
327	68
328	67
329	66
330	65
331	67
332	66
333	65
334	66
335	67
336	69
337	68
338	66
339	69
340	69
341	68
342	68
343	67
344	67
345	68
346	69
347	67
348	67
349	69
350	68
351	68
352	67
353	69
354	69
355	69
356	69
357	68
358	68
359	68
360	68
361	69
362	68
363	68
364	70
365	68
366	68
367	68
368	67
369	68
370	70
371	70
372	69
373	69
374	70
375	71
376	71
377	71
378	69
379	69
380	68
381	70
382	70
383	69
384	71
385	71
386	71
387	70
388	69
389	70
390	70
391	70
392	70
393	71
394	71
395	72
396	73
397	72
398	70
399	70
400	71
401	71
402	71
403	71
404	72
405	72
406	72
407	73
408	72
409	73
410	74
411	73
412	71
413	71
414	74
415	73
416	73
417	73
418	72
419	73
420	73
421	72
422	72
423	73
424	73
425	73
426	72
427	72
428	73
429	73
430	71
431	72
432	72
433	72
434	72
435	73
436	72
437	72
438	70
439	70
440	71
441	72
442	72
443	71
444	70
445	70
446	72
447	71
448	70
449	70
450	70
451	71
452	70
453	70
454	70
455	68
456	70
457	69
458	68
459	67
460	67
461	67
462	66
463	67
464	68
465	68
466	67
467	68
468	69
469	69
470	69
471	69
472	70
473	69
474	68
475	68
476	68
477	70
478	70
479	71
480	71
481	71
482	71
483	73
484	74
485	75
486	76
487	77
488	78
489	79
490	77
491	79
492	80
493	81
494	82
495	83
496	83
497	84
498	85
499	86
500	86
501	89
502	89
503	90
504	92
505	93
506	94
507	95
508	95
509	95
510	97
511	98
512	99
513	98
514	95
515	95
516	97
517	98
518	100
519	100
520	103
521	105
522	107
523	108
524	108
525	110
526	111
527	111
528	114
529	116
530	116
531	117
532	120
533	120
534	121
535	121
536	122
537	124
538	126
539	127
540	128
541	128
542	129
543	131
544	132
545	134
546	134
547	132
548	136
549	138
550	139
551	139
552	140
553	141
554	142
555	142
556	143
557	142
558	143
559	144
560	144
561	146
562	146
563	146
564	148
565	148
566	148
567	147
568	149
569	150
570	150
571	148
572	148
573	149
574	148
575	148
576	149
577	150
578	150
579	150
580	150
581	151
582	150
583	149
584	149
585	150
586	150
587	150
588	148
589	146
590	146
591	146
592	146
593	144
594	143
595	141
596	143
597	143
598	143
599	141
600	140
601	140
602	140
603	139
604	138
605	135
606	134
607	133
608	132
609	132
610	132
611	130
612	129
613	128
614	127
615	125
616	123
617	121
618	121
619	121
620	118
621	116
622	115
623	114
624	113
625	111
626	109
627	108
628	107
629	104
630	104
631	104
632	102
633	100
634	98
635	97
636	95
637	95
638	94
639	95
640	99
641	97
642	95
643	97
644	97
645	95
646	93
647	92
648	92
649	90
650	88
651	88
652	87
653	87
654	84
655	84
656	83
657	83
658	80
659	80
660	78
661	79
662	79
663	77
664	75
665	75
666	74
667	74
668	72
669	73
670	70
671	71
672	72
673	71
674	68
675	71
676	69
677	70
678	69
679	68
680	70
681	69
682	69
683	67
684	69
685	68
686	68
687	68
688	69
689	69
690	68
691	67
692	67
693	68
694	67
695	68
696	70
697	69
698	68
699	68
700	67
701	68
702	68
703	69
704	69
705	69
706	68
707	70
708	70
709	70
710	71
711	71
712	70
713	68
714	68
715	70
716	70
717	71
718	70
719	71
720	70
721	70
722	70
723	70
724	71
725	71
726	71
727	70
728	71
729	71
730	70
731	70
732	71
733	71
734	71
735	70
736	70
737	71
738	70
739	70
740	71
741	71
742	70
743	70
