	1667.3.tif
	HLine
0	57
1	59
2	58
3	58
4	57
5	59
6	57
7	60
8	60
9	60
10	59
11	60
12	59
13	59
14	59
15	59
16	58
17	60
18	59
19	59
20	60
21	60
22	61
23	59
24	59
25	60
26	59
27	61
28	62
29	62
30	60
31	62
32	61
33	60
34	59
35	60
36	61
37	61
38	60
39	61
40	60
41	61
42	60
43	60
44	59
45	60
46	60
47	60
48	59
49	61
50	60
51	60
52	61
53	61
54	61
55	61
56	62
57	61
58	60
59	60
60	61
61	60
62	60
63	60
64	59
65	60
66	61
67	62
68	60
69	60
70	60
71	61
72	61
73	60
74	61
75	61
76	63
77	63
78	63
79	63
80	63
81	60
82	60
83	60
84	59
85	59
86	58
87	61
88	60
89	59
90	59
91	60
92	58
93	60
94	62
95	60
96	60
97	60
98	59
99	61
100	60
101	60
102	59
103	60
104	60
105	61
106	60
107	61
108	61
109	61
110	60
111	61
112	60
113	61
114	60
115	61
116	60
117	62
118	61
119	62
120	61
121	62
122	63
123	62
124	62
125	62
126	61
127	62
128	62
129	62
130	61
131	63
132	63
133	63
134	63
135	63
136	62
137	63
138	63
139	64
140	63
141	65
142	65
143	66
144	65
145	67
146	67
147	66
148	66
149	65
150	65
151	66
152	67
153	67
154	68
155	68
156	68
157	68
158	68
159	67
160	67
161	66
162	67
163	68
164	69
165	68
166	66
167	68
168	68
169	68
170	67
171	67
172	66
173	68
174	69
175	68
176	69
177	68
178	68
179	68
180	68
181	69
182	70
183	68
184	67
185	68
186	69
187	69
188	68
189	69
190	68
191	70
192	70
193	70
194	69
195	69
196	69
197	69
198	66
199	68
200	69
201	69
202	68
203	69
204	67
205	69
206	67
207	68
208	68
209	69
210	70
211	68
212	69
213	70
214	69
215	69
216	69
217	70
218	70
219	69
220	69
221	70
222	70
223	70
224	70
225	72
226	71
227	72
228	71
229	71
230	72
231	72
232	73
233	72
234	72
235	70
236	69
237	71
238	70
239	70
240	71
241	71
242	73
243	73
244	74
245	73
246	74
247	74
248	73
249	73
250	74
251	74
252	74
253	74
254	75
255	73
256	74
257	72
258	73
259	71
260	71
261	71
262	71
263	70
264	69
265	70
266	68
267	69
268	70
269	70
270	70
271	70
272	68
273	69
274	68
275	68
276	68
277	68
278	69
279	69
280	68
281	68
282	68
283	68
284	67
285	68
286	68
287	68
288	68
289	68
290	69
291	69
292	69
293	69
294	69
295	69
296	69
297	71
298	70
299	71
300	72
301	73
302	74
303	75
304	76
305	78
306	78
307	78
308	79
309	79
310	80
311	83
312	85
313	84
314	85
315	86
316	88
317	90
318	92
319	92
320	91
321	91
322	91
323	91
324	94
325	95
326	97
327	97
328	96
329	96
330	93
331	94
332	95
333	97
334	98
335	101
336	102
337	104
338	104
339	105
340	108
341	109
342	111
343	112
344	114
345	114
346	116
347	117
348	119
349	120
350	121
351	123
352	123
353	123
354	127
355	129
356	129
357	129
358	133
359	135
360	136
361	136
362	137
363	137
364	137
365	138
366	140
367	141
368	143
369	145
370	145
371	146
372	148
373	149
374	149
375	149
376	149
377	149
378	151
379	152
380	151
381	150
382	153
383	155
384	155
385	154
386	155
387	156
388	157
389	156
390	156
391	154
392	157
393	158
394	157
395	156
396	156
397	154
398	156
399	157
400	156
401	156
402	155
403	153
404	155
405	156
406	155
407	155
408	156
409	157
410	157
411	156
412	154
413	151
414	153
415	153
416	151
417	149
418	150
419	149
420	149
421	148
422	147
423	146
424	145
425	143
426	140
427	137
428	139
429	140
430	138
431	137
432	137
433	136
434	133
435	129
436	129
437	129
438	128
439	127
440	126
441	126
442	124
443	120
444	119
445	116
446	114
447	114
448	113
449	112
450	110
451	109
452	108
453	105
454	102
455	103
456	102
457	99
458	97
459	97
460	95
461	96
462	94
463	94
464	92
465	92
466	92
467	93
468	95
469	93
470	90
471	92
472	90
473	90
474	88
475	88
476	87
477	85
478	84
479	83
480	81
481	81
482	81
483	80
484	79
485	78
486	78
487	75
488	75
489	74
490	73
491	72
492	72
493	73
494	72
495	72
496	71
497	70
498	70
499	70
500	69
501	69
502	68
503	68
504	68
505	69
506	70
507	69
508	68
509	68
510	68
511	69
512	69
513	69
514	66
515	68
516	68
517	69
518	70
519	69
520	69
521	71
522	71
523	71
524	71
525	71
526	70
527	71
528	72
529	71
530	71
531	72
532	74
533	72
534	70
535	71
536	71
537	71
538	71
539	71
540	72
541	72
542	72
543	73
544	73
545	74
546	74
547	71
548	71
549	73
550	72
551	71
552	70
553	71
554	70
555	72
556	72
557	71
558	70
559	70
560	70
561	70
562	70
563	70
564	70
565	70
566	69
567	68
568	68
569	68
570	68
571	69
572	68
573	69
574	68
575	67
576	66
577	67
578	68
579	67
580	66
581	67
582	66
583	66
584	66
585	66
586	65
587	66
588	67
589	67
590	67
591	66
592	65
593	66
594	65
595	66
596	65
597	65
598	64
599	64
600	65
601	66
602	66
603	66
604	65
605	66
606	67
607	66
608	65
609	65
610	66
611	66
612	66
613	68
614	68
615	68
616	66
617	67
618	67
619	67
620	66
621	67
622	67
623	67
624	67
625	68
626	68
627	69
628	69
629	67
630	68
631	67
632	67
633	66
634	67
635	67
636	67
637	68
638	67
639	68
640	68
641	67
642	67
643	67
644	67
645	66
646	66
647	67
648	67
649	67
650	66
651	67
652	66
653	67
654	67
655	66
656	66
657	67
658	68
659	65
660	64
661	64
662	65
663	65
664	66
665	65
666	63
667	62
668	61
669	63
670	63
671	63
672	63
673	62
674	61
675	62
676	62
677	63
678	60
679	61
680	62
681	61
682	61
683	61
684	60
685	61
686	61
687	61
688	60
689	60
690	60
691	62
692	62
693	62
694	62
695	61
696	63
697	61
698	61
699	62
700	60
701	61
702	60
703	61
704	60
705	62
706	63
707	62
708	61
709	61
710	61
711	62
712	61
713	60
714	60
715	61
716	62
717	61
718	63
719	62
720	61
721	62
722	64
723	62
724	63
725	62
726	62
727	62
728	62
729	62
730	64
731	61
732	60
733	61
734	64
735	64
736	61
737	60
