	1580.0.tif
	HLine
0	56
1	58
2	58
3	58
4	57
5	57
6	55
7	57
8	56
9	57
10	59
11	58
12	57
13	57
14	56
15	57
16	56
17	57
18	56
19	55
20	53
21	56
22	56
23	57
24	58
25	58
26	57
27	57
28	57
29	58
30	56
31	55
32	56
33	57
34	55
35	57
36	57
37	58
38	58
39	58
40	58
41	59
42	57
43	57
44	58
45	58
46	58
47	58
48	56
49	58
50	58
51	59
52	58
53	58
54	58
55	58
56	57
57	58
58	58
59	59
60	59
61	60
62	58
63	59
64	58
65	59
66	59
67	59
68	59
69	59
70	58
71	60
72	59
73	61
74	60
75	61
76	61
77	61
78	61
79	60
80	60
81	59
82	58
83	59
84	61
85	60
86	59
87	60
88	58
89	60
90	60
91	60
92	60
93	61
94	59
95	59
96	60
97	59
98	59
99	60
100	60
101	60
102	62
103	60
104	59
105	59
106	60
107	60
108	61
109	59
110	59
111	60
112	60
113	60
114	59
115	59
116	58
117	59
118	59
119	58
120	59
121	59
122	60
123	59
124	59
125	59
126	56
127	59
128	60
129	58
130	57
131	58
132	58
133	58
134	59
135	58
136	58
137	58
138	58
139	59
140	58
141	58
142	57
143	58
144	58
145	59
146	59
147	59
148	58
149	58
150	58
151	60
152	59
153	59
154	60
155	61
156	60
157	61
158	62
159	61
160	59
161	60
162	60
163	62
164	61
165	63
166	62
167	62
168	61
169	62
170	63
171	64
172	63
173	62
174	61
175	63
176	62
177	63
178	64
179	64
180	62
181	64
182	64
183	63
184	63
185	63
186	63
187	64
188	64
189	66
190	66
191	65
192	65
193	66
194	66
195	65
196	66
197	66
198	65
199	66
200	67
201	66
202	65
203	65
204	66
205	66
206	65
207	66
208	67
209	68
210	67
211	68
212	68
213	67
214	65
215	66
216	66
217	67
218	67
219	67
220	67
221	65
222	66
223	67
224	67
225	66
226	67
227	66
228	66
229	67
230	67
231	68
232	66
233	68
234	67
235	67
236	68
237	68
238	68
239	68
240	68
241	67
242	67
243	68
244	67
245	68
246	68
247	68
248	67
249	68
250	69
251	70
252	70
253	69
254	70
255	69
256	70
257	70
258	69
259	69
260	70
261	71
262	71
263	69
264	69
265	70
266	69
267	69
268	68
269	70
270	72
271	71
272	71
273	71
274	71
275	71
276	71
277	71
278	71
279	71
280	71
281	71
282	71
283	70
284	71
285	71
286	72
287	72
288	71
289	71
290	71
291	71
292	70
293	70
294	70
295	69
296	68
297	67
298	67
299	69
300	68
301	68
302	68
303	67
304	66
305	67
306	66
307	66
308	66
309	67
310	66
311	67
312	67
313	66
314	65
315	66
316	66
317	65
318	66
319	66
320	66
321	65
322	64
323	65
324	66
325	67
326	68
327	68
328	67
329	68
330	68
331	68
332	68
333	69
334	69
335	71
336	72
337	71
338	72
339	72
340	73
341	75
342	77
343	77
344	77
345	78
346	79
347	80
348	82
349	82
350	83
351	85
352	85
353	86
354	88
355	88
356	88
357	88
358	89
359	89
360	88
361	90
362	92
363	95
364	94
365	93
366	91
367	94
368	97
369	98
370	99
371	100
372	102
373	104
374	106
375	108
376	110
377	110
378	112
379	113
380	113
381	116
382	119
383	119
384	120
385	121
386	123
387	125
388	126
389	127
390	127
391	127
392	130
393	132
394	133
395	134
396	137
397	139
398	139
399	140
400	140
401	140
402	142
403	142
404	142
405	142
406	144
407	146
408	145
409	144
410	146
411	148
412	148
413	147
414	148
415	149
416	154
417	156
418	156
419	155
420	157
421	157
422	156
423	153
424	153
425	153
426	153
427	154
428	156
429	158
430	157
431	157
432	157
433	155
434	156
435	156
436	157
437	157
438	158
439	157
440	155
441	151
442	152
443	151
444	150
445	148
446	149
447	150
448	150
449	150
450	150
451	149
452	147
453	146
454	146
455	145
456	145
457	145
458	143
459	141
460	141
461	141
462	139
463	137
464	139
465	139
466	137
467	136
468	135
469	134
470	133
471	131
472	129
473	125
474	124
475	121
476	121
477	120
478	119
479	117
480	115
481	113
482	112
483	111
484	110
485	109
486	108
487	107
488	105
489	104
490	102
491	101
492	99
493	98
494	97
495	96
496	94
497	91
498	93
499	94
500	93
501	94
502	91
503	90
504	90
505	90
506	88
507	88
508	88
509	85
510	85
511	84
512	82
513	82
514	82
515	81
516	80
517	78
518	76
519	76
520	77
521	76
522	74
523	75
524	74
525	72
526	70
527	71
528	72
529	70
530	68
531	69
532	69
533	69
534	67
535	66
536	68
537	66
538	65
539	67
540	67
541	67
542	66
543	66
544	68
545	67
546	67
547	67
548	67
549	67
550	69
551	68
552	68
553	67
554	66
555	68
556	68
557	69
558	69
559	69
560	70
561	69
562	68
563	68
564	68
565	68
566	69
567	69
568	68
569	70
570	69
571	69
572	69
573	68
574	70
575	70
576	69
577	69
578	67
579	70
580	69
581	69
582	69
583	70
584	70
585	70
586	69
587	68
588	68
589	67
590	68
591	68
592	68
593	70
594	69
595	67
596	67
597	68
598	67
599	66
600	66
601	66
602	66
603	65
604	65
605	65
606	66
607	65
608	63
609	66
610	66
611	66
612	64
613	63
614	64
615	66
616	66
617	65
618	64
619	64
620	65
621	65
622	66
623	64
624	62
625	64
626	66
627	65
628	65
629	65
630	66
631	65
632	65
633	65
634	66
635	66
636	66
637	65
638	67
639	65
640	65
641	65
642	66
643	66
644	67
645	65
646	64
647	66
648	67
649	66
650	66
651	67
652	67
653	67
654	65
655	67
656	67
657	67
658	66
659	66
660	66
661	67
662	66
663	67
664	67
665	67
666	65
667	65
668	66
669	65
670	66
671	66
672	66
673	66
674	65
675	66
676	65
677	65
678	65
679	66
680	66
681	67
682	65
683	65
684	66
685	66
686	65
687	66
688	64
689	64
690	64
691	64
692	63
693	63
694	62
695	64
696	63
697	62
698	62
699	62
700	61
701	61
702	61
703	61
704	62
705	62
706	61
707	61
708	61
709	62
710	60
711	60
712	59
713	60
714	59
715	60
716	57
717	59
718	59
719	58
720	58
721	58
722	58
723	59
724	61
725	59
726	58
727	59
728	61
729	59
730	58
731	59
732	59
733	59
734	56
735	58
736	59
737	60
738	60
739	60
740	61
741	59
742	59
743	59
744	58
745	60
746	60
747	59
748	60
749	60
750	58
751	59
752	60
753	60
754	59
755	60
756	59
757	60
758	58
759	60
760	60
761	60
762	60
763	60
764	59
765	59
766	58
767	59
768	58
769	60
770	62
771	59
772	57
773	59
774	60
775	61
776	59
777	60
778	60
779	60
780	59
781	59
782	59
783	59
784	59
785	60
786	59
787	60
788	60
789	59
790	60
791	60
792	58
793	60
794	59
795	61
796	60
797	60
798	60
799	60
800	60
801	60
802	59
803	59
804	58
805	60
806	58
807	61
808	60
809	60
810	59
811	58
812	58
813	58
814	59
815	59
816	59
817	58
818	57
819	58
820	59
821	58
822	56
823	58
824	60
825	60
826	59
827	58
828	57
829	57
830	57
831	58
832	58
833	57
834	58
835	58
836	56
837	57
838	56
839	59
840	60
841	58
842	58
843	59
844	59
845	59
846	58
847	59
848	59
849	58
850	60
851	58
852	58
853	59
854	58
855	59
856	59
857	58
858	58
859	60
860	60
861	60
862	60
863	59
864	57
865	58
866	56
867	57
868	57
869	58
870	57
871	59
872	60
873	58
874	55
875	57
876	59
877	58
878	57
879	57
880	57
881	57
882	58
883	58
884	58
885	58
886	58
887	58
888	58
889	58
890	57
891	58
892	59
893	58
894	55
895	57
896	58
897	57
898	57
899	57
900	57
901	58
902	58
903	59
904	60
905	58
906	58
907	58
908	57
909	58
910	56
911	59
912	57
913	58
914	58
915	58
916	59
917	58
918	55
919	57
920	59
921	58
922	58
923	58
924	58
925	58
926	58
927	57
928	58
929	58
930	58
931	57
932	57
933	58
934	58
935	59
936	58
937	58
938	58
939	57
940	56
941	56
942	57
943	57
944	57
945	58
946	56
947	56
948	54
949	57
950	56
951	57
952	56
953	57
954	55
955	56
956	57
957	57
958	58
959	58
960	57
961	56
962	58
963	59
964	57
965	56
966	55
967	58
968	58
969	57
970	55
971	55
972	55
973	56
974	56
975	57
976	57
977	58
978	57
979	56
980	57
981	57
982	58
983	59
984	58
985	58
986	59
987	58
988	57
989	57
990	57
991	57
992	57
993	57
994	57
995	56
996	56
997	57
998	56
999	57
1000	55
1001	56
1002	55
1003	56
1004	54
1005	56
1006	57
1007	58
1008	57
1009	58
1010	57
1011	58
1012	58
1013	57
1014	59
1015	58
1016	55
1017	57
1018	58
1019	58
1020	57
1021	58
1022	57
1023	58
1024	56
1025	57
1026	56
1027	56
1028	56
1029	56
1030	56
1031	57
1032	57
1033	56
1034	57
1035	57
1036	55
1037	57
1038	57
1039	57
1040	58
1041	57
1042	55
1043	56
1044	56
1045	58
1046	57
1047	57
1048	56
1049	57
1050	55
1051	57
1052	58
1053	57
1054	57
1055	57
1056	55
1057	56
1058	57
1059	58
1060	57
1061	56
1062	55
1063	56
1064	55
1065	58
1066	58
1067	58
1068	58
1069	57
1070	56
1071	57
1072	56
1073	56
1074	56
1075	56
1076	56
1077	57
1078	59
1079	58
1080	58
1081	59
1082	59
1083	58
1084	58
1085	58
1086	59
1087	58
1088	57
1089	55
1090	55
1091	58
1092	57
1093	56
1094	55
1095	57
1096	55
1097	56
1098	56
1099	56
1100	56
1101	57
1102	56
1103	56
1104	56
1105	57
1106	57
1107	56
1108	56
1109	59
1110	58
1111	58
1112	55
1113	55
1114	55
1115	56
1116	56
1117	55
1118	56
1119	58
1120	57
1121	55
1122	56
1123	57
1124	58
1125	58
1126	59
1127	58
1128	56
1129	55
1130	54
1131	57
1132	57
1133	58
1134	55
1135	56
1136	55
1137	56
1138	56
1139	57
1140	54
1141	54
1142	55
1143	56
1144	55
1145	56
1146	55
1147	56
1148	55
1149	56
1150	55
1151	56
1152	55
1153	56
1154	57
1155	57
1156	55
1157	56
1158	57
1159	56
1160	54
1161	57
1162	57
1163	57
1164	58
1165	56
1166	56
1167	58
1168	58
1169	58
1170	57
1171	57
1172	57
1173	56
1174	55
1175	56
1176	55
1177	57
1178	57
1179	58
1180	56
1181	56
1182	57
1183	57
1184	56
1185	57
1186	57
1187	56
1188	56
1189	57
1190	59
1191	58
1192	58
1193	57
1194	57
1195	57
1196	56
1197	57
1198	57
1199	57
1200	57
1201	56
1202	55
1203	54
1204	54
1205	57
1206	57
1207	58
1208	57
1209	57
1210	57
1211	56
1212	56
1213	57
1214	57
1215	58
1216	56
1217	57
1218	56
1219	58
1220	57
1221	57
1222	57
1223	58
1224	56
1225	57
1226	58
1227	59
1228	58
1229	58
1230	56
1231	57
1232	58
1233	58
1234	58
1235	57
1236	58
1237	57
1238	57
1239	56
1240	56
1241	55
1242	54
1243	55
1244	58
1245	57
1246	57
1247	58
1248	57
1249	56
1250	55
1251	55
1252	57
1253	57
1254	57
1255	57
1256	56
1257	56
1258	57
1259	57
1260	58
1261	57
1262	54
1263	56
1264	55
1265	56
1266	57
1267	57
1268	56
1269	56
1270	55
1271	56
1272	57
1273	56
1274	55
1275	55
1276	55
1277	56
1278	56
1279	55
1280	53
1281	56
1282	58
1283	58
1284	57
1285	55
1286	56
1287	57
1288	57
1289	56
1290	55
1291	56
1292	56
1293	55
1294	54
1295	57
1296	58
1297	57
1298	56
1299	56
1300	54
1301	56
1302	56
1303	55
1304	54
1305	55
1306	57
1307	58
1308	58
1309	57
1310	56
1311	55
1312	55
1313	57
1314	56
1315	57
1316	57
1317	56
1318	54
1319	55
1320	56
1321	58
1322	58
1323	58
1324	56
1325	58
1326	57
1327	57
1328	55
1329	56
1330	57
1331	58
1332	56
1333	57
1334	56
1335	55
1336	55
1337	57
1338	56
1339	56
1340	57
1341	57
1342	56
1343	56
1344	56
1345	56
1346	55
1347	56
1348	55
1349	57
1350	58
1351	58
1352	58
1353	58
1354	55
1355	56
1356	55
1357	56
1358	55
1359	55
1360	54
1361	56
1362	56
1363	56
1364	56
1365	56
1366	55
1367	57
1368	58
1369	57
1370	55
1371	56
1372	57
1373	56
1374	55
1375	57
1376	56
1377	57
1378	56
1379	55
1380	56
1381	56
1382	56
1383	56
1384	57
1385	55
1386	55
1387	56
1388	54
1389	57
1390	55
1391	56
1392	54
1393	56
1394	58
1395	58
1396	54
1397	56
1398	56
1399	57
1400	56
1401	57
1402	58
1403	57
1404	56
1405	56
1406	57
1407	56
1408	56
1409	57
1410	56
1411	57
1412	55
1413	56
1414	55
1415	55
1416	55
1417	56
1418	54
1419	54
1420	54
1421	55
1422	56
1423	56
1424	55
1425	56
1426	56
1427	56
1428	56
1429	56
1430	54
1431	56
1432	56
1433	56
1434	54
1435	55
1436	55
1437	56
1438	55
1439	55
